ptt,date,uid,day,month,year,depth,temp_min,temp_max,temp_mean
100974,20111207,61,7,12,2011,216,14.6,15.2,14.9
100974,20111207,61,7,12,2011,344,13.4,13.6,13.5
100974,20111207,61,7,12,2011,400,12.6,13,12.8
100974,20111207,61,7,12,2011,568,10,10.4,10.2
100974,20111207,61,7,12,2011,648,8.6,9.2,8.9
100974,20111207,61,7,12,2011,792,7,7,7
100974,20111208,62,8,12,2011,8,21.4,21.6,21.5
100974,20111208,62,8,12,2011,96,19.6,20.2,19.9
100974,20111208,62,8,12,2011,160,15.8,16.6,16.2
100974,20111208,62,8,12,2011,256,14,14.6,14.3
100974,20111208,62,8,12,2011,320,13.4,14.6,14
100974,20111208,62,8,12,2011,360,13.2,14.2,13.7
100974,20111208,62,8,12,2011,440,12,13,12.5
100974,20111208,62,8,12,2011,648,8.8,8.8,8.8
100974,20111209,63,9,12,2011,8,21.2,21.6,21.4
100974,20111209,63,9,12,2011,112,18.4,19.4,18.9
100974,20111209,63,9,12,2011,200,15,16.4,15.7
100974,20111209,63,9,12,2011,280,13.8,15,14.4
100974,20111209,63,9,12,2011,320,13.4,14.4,13.9
100974,20111209,63,9,12,2011,416,12.4,13.2,12.8
100974,20111209,63,9,12,2011,536,10.6,11.4,11
100974,20111209,63,9,12,2011,736,7.8,7.8,7.8
100974,20111212,64,12,12,2011,128,17.4,17.6,17.5
100974,20111212,64,12,12,2011,144,17.2,17.4,17.3
100974,20111212,64,12,12,2011,248,16.2,16.2,16.2
100974,20111212,64,12,12,2011,368,14,14.6,14.3
100974,20111212,64,12,12,2011,392,13.6,14.2,13.9
100974,20111212,64,12,12,2011,464,12.4,13,12.7
100974,20111212,64,12,12,2011,592,10,10.2,10.1
100974,20111212,64,12,12,2011,768,7.4,7.6,7.5
100974,20111214,65,14,12,2011,0,20.6,20.6,20.6
100974,20111214,65,14,12,2011,32,20.4,21.6,21
100974,20111214,65,14,12,2011,160,16.8,17.4,17.1
100974,20111214,65,14,12,2011,304,14.8,15.6,15.2
100974,20111214,65,14,12,2011,336,14.4,15.2,14.8
100974,20111214,65,14,12,2011,408,13.2,14,13.6
100974,20111214,65,14,12,2011,544,11.4,11.8,11.6
100974,20111214,65,14,12,2011,752,8,8,8
100974,20111215,66,15,12,2011,0,20.4,20.4,20.4
100974,20111215,66,15,12,2011,112,17.8,18.2,18
100974,20111215,66,15,12,2011,160,17.2,17.4,17.3
100974,20111215,66,15,12,2011,320,14.8,15.4,15.1
100974,20111215,66,15,12,2011,448,13.2,13.8,13.5
100974,20111215,66,15,12,2011,504,12.2,13,12.6
100974,20111215,66,15,12,2011,680,9.4,9.8,9.6
100974,20111215,66,15,12,2011,808,7,7,7
100974,20111219,67,19,12,2011,0,21,21,21
100974,20111219,67,19,12,2011,24,20.8,21,20.9
100974,20111219,67,19,12,2011,136,18.8,19,18.9
100974,20111219,67,19,12,2011,280,17.8,17.8,17.8
100974,20111219,67,19,12,2011,392,17.2,17.4,17.3
100974,20111219,67,19,12,2011,576,14.2,15,14.6
100974,20111219,67,19,12,2011,648,13,13.8,13.4
100974,20111219,67,19,12,2011,856,9.6,9.6,9.6
100974,20111220,68,20,12,2011,16,21.2,21.4,21.3
100974,20111220,68,20,12,2011,144,18.6,19,18.8
100974,20111220,68,20,12,2011,160,18.4,18.6,18.5
100974,20111220,68,20,12,2011,368,17.4,17.6,17.5
100974,20111220,68,20,12,2011,472,16.4,16.6,16.5
100974,20111220,68,20,12,2011,592,14.2,15,14.6
100974,20111220,68,20,12,2011,616,13.8,14.6,14.2
100974,20111220,68,20,12,2011,872,9.4,9.6,9.5
100974,20111221,69,21,12,2011,96,21.2,21.4,21.3
100974,20111221,69,21,12,2011,160,18.2,18.6,18.4
100974,20111221,69,21,12,2011,320,17.4,17.6,17.5
100974,20111221,69,21,12,2011,448,16.6,17,16.8
100974,20111221,69,21,12,2011,544,15.2,15.8,15.5
100974,20111221,69,21,12,2011,672,13.4,14,13.7
100974,20111221,69,21,12,2011,744,12.2,12.8,12.5
100974,20111221,69,21,12,2011,928,8.8,8.8,8.8
100974,20111224,70,24,12,2011,0,21.2,21.4,21.3
100974,20111224,70,24,12,2011,144,18,18.4,18.2
100974,20111224,70,24,12,2011,208,17.6,18,17.8
100974,20111224,70,24,12,2011,368,16.6,17.4,17
100974,20111224,70,24,12,2011,448,16.6,16.6,16.6
100974,20111224,70,24,12,2011,656,13.6,14.6,14.1
100974,20111224,70,24,12,2011,696,12.8,14.6,13.7
100974,20111224,70,24,12,2011,952,9.6,9.8,9.7
100974,20111225,71,25,12,2011,176,18,18.2,18.1
100974,20111225,71,25,12,2011,200,18,18,18
100974,20111225,71,25,12,2011,312,17.4,17.4,17.4
100974,20111225,71,25,12,2011,448,16.4,16.6,16.5
100974,20111225,71,25,12,2011,576,14.4,15.2,14.8
100974,20111225,71,25,12,2011,640,13.4,14.2,13.8
100974,20111225,71,25,12,2011,728,11.6,12.8,12.2
100974,20111225,71,25,12,2011,928,8.2,8.4,8.3
100974,20111226,72,26,12,2011,0,20.6,20.8,20.7
100974,20111226,72,26,12,2011,144,18.4,18.6,18.5
100974,20111226,72,26,12,2011,248,17.8,18,17.9
100974,20111226,72,26,12,2011,320,17.6,17.6,17.6
100974,20111226,72,26,12,2011,520,15.4,15.8,15.6
100974,20111226,72,26,12,2011,664,12.6,13.4,13
100974,20111226,72,26,12,2011,696,11.8,12.8,12.3
100974,20111226,72,26,12,2011,904,8.4,8.4,8.4
100974,20111231,73,31,12,2011,8,20.6,20.6,20.6
100974,20111231,73,31,12,2011,160,18.4,18.6,18.5
100974,20111231,73,31,12,2011,168,18.4,18.4,18.4
100974,20111231,73,31,12,2011,304,17.8,17.8,17.8
100974,20111231,73,31,12,2011,536,15.4,16.4,15.9
100974,20111231,73,31,12,2011,624,14.2,15,14.6
100974,20111231,73,31,12,2011,776,11.4,12.6,12
100974,20111231,73,31,12,2011,968,8,8.2,8.1
100974,20120101,74,1,1,2012,160,18.4,18.4,18.4
100974,20120101,74,1,1,2012,192,18.2,18.2,18.2
100974,20120101,74,1,1,2012,312,17.6,17.6,17.6
100974,20120101,74,1,1,2012,376,17.2,17.4,17.3
100974,20120101,74,1,1,2012,560,14.8,15.4,15.1
100974,20120101,74,1,1,2012,592,14.4,14.8,14.6
100974,20120101,74,1,1,2012,672,12.8,13.8,13.3
100974,20120101,74,1,1,2012,928,8.4,8.6,8.5
100974,20120104,75,4,1,2012,0,20.4,20.8,20.6
100974,20120104,75,4,1,2012,24,20.6,20.8,20.7
100974,20120104,75,4,1,2012,208,18.2,18.6,18.4
100974,20120104,75,4,1,2012,264,18,18.2,18.1
100974,20120104,75,4,1,2012,464,16.4,17.2,16.8
100974,20120104,75,4,1,2012,544,14.8,16.2,15.5
100974,20120104,75,4,1,2012,648,13,14.2,13.6
100974,20120104,75,4,1,2012,880,8.6,8.8,8.7
100974,20120105,76,5,1,2012,8,20.6,20.6,20.6
100974,20120105,76,5,1,2012,40,20.6,20.8,20.7
100974,20120105,76,5,1,2012,256,18,18.2,18.1
100974,20120105,76,5,1,2012,376,17.4,17.6,17.5
100974,20120105,76,5,1,2012,536,15,15.6,15.3
100974,20120105,76,5,1,2012,552,14.6,15.2,14.9
100974,20120105,76,5,1,2012,728,10.4,11,10.7
100974,20120105,76,5,1,2012,904,7.8,8,7.9
100974,20120111,77,11,1,2012,160,20.2,20.2,20.2
100974,20120111,77,11,1,2012,168,20,20.2,20.1
100974,20120111,77,11,1,2012,192,17.6,18.4,18
100974,20120111,77,11,1,2012,208,16.6,17.4,17
100974,20120111,77,11,1,2012,224,15.6,16.8,16.2
100974,20120111,77,11,1,2012,240,13,15.8,14.4
100974,20120111,77,11,1,2012,248,12.8,15,13.9
100974,20120111,77,11,1,2012,376,10.4,10.4,10.4
100974,20120112,78,12,1,2012,8,20,20,20
100974,20120112,78,12,1,2012,32,19.8,20,19.9
100974,20120112,78,12,1,2012,72,19.8,20,19.9
100974,20120112,78,12,1,2012,88,20,20,20
100974,20120112,78,12,1,2012,112,19.8,20.2,20
100974,20120112,78,12,1,2012,160,18.4,18.8,18.6
100974,20120112,78,12,1,2012,192,16.6,17.8,17.2
100974,20120112,78,12,1,2012,336,11,11,11
100974,20120114,79,14,1,2012,200,16.6,16.8,16.7
100974,20120114,79,14,1,2012,216,15,16.6,15.8
100974,20120114,79,14,1,2012,232,14.4,16.6,15.5
100974,20120114,79,14,1,2012,240,13.4,15.8,14.6
100974,20120114,79,14,1,2012,256,12.6,14.6,13.6
100974,20120114,79,14,1,2012,272,12,13.6,12.8
100974,20120114,79,14,1,2012,288,11.8,12.8,12.3
100974,20120114,79,14,1,2012,368,10.4,11,10.7
100974,20120116,80,16,1,2012,184,18,18.4,18.2
100974,20120116,80,16,1,2012,200,16.8,17.8,17.3
100974,20120116,80,16,1,2012,216,15.4,17.4,16.4
100974,20120116,80,16,1,2012,224,14.8,16.8,15.8
100974,20120116,80,16,1,2012,240,13.8,16,14.9
100974,20120116,80,16,1,2012,256,13,14.8,13.9
100974,20120116,80,16,1,2012,272,12.6,14,13.3
100974,20120116,80,16,1,2012,336,11,11.6,11.3
100974,20120119,81,19,1,2012,184,19.4,19.6,19.5
100974,20120119,81,19,1,2012,216,16.2,17.6,16.9
100974,20120119,81,19,1,2012,224,15.6,17.4,16.5
100974,20120119,81,19,1,2012,256,13.6,15,14.3
100974,20120119,81,19,1,2012,304,12.2,13,12.6
100974,20120119,81,19,1,2012,344,11,11.6,11.3
100974,20120119,81,19,1,2012,352,10.8,11.6,11.2
100974,20120119,81,19,1,2012,432,10.2,10.2,10.2
100974,20120120,82,20,1,2012,208,16.2,17,16.6
100974,20120120,82,20,1,2012,216,15.8,17.2,16.5
100974,20120120,82,20,1,2012,232,14.6,16.4,15.5
100974,20120120,82,20,1,2012,248,13.8,15.4,14.6
100974,20120120,82,20,1,2012,264,13.2,15,14.1
100974,20120120,82,20,1,2012,280,12.6,13.6,13.1
100974,20120120,82,20,1,2012,296,12.2,12.8,12.5
100974,20120120,82,20,1,2012,352,10.8,11,10.9
100974,20120124,83,24,1,2012,232,16.2,16.4,16.3
100974,20120124,83,24,1,2012,248,14.2,15.6,14.9
100974,20120124,83,24,1,2012,256,13.4,15.4,14.4
100974,20120124,83,24,1,2012,272,13,14.6,13.8
100974,20120124,83,24,1,2012,288,12.6,13.8,13.2
100974,20120124,83,24,1,2012,304,11.8,12.8,12.3
100974,20120124,83,24,1,2012,320,11.4,12.4,11.9
100974,20120124,83,24,1,2012,360,11.2,11.2,11.2
100974,20120125,84,25,1,2012,200,17.6,17.8,17.7
100974,20120125,84,25,1,2012,216,15.8,17.2,16.5
100974,20120125,84,25,1,2012,224,15,17,16
100974,20120125,84,25,1,2012,248,13.8,16.2,15
100974,20120125,84,25,1,2012,256,13.4,15.8,14.6
100974,20120125,84,25,1,2012,272,12.8,14.4,13.6
100974,20120125,84,25,1,2012,288,12.2,13.8,13
100974,20120125,84,25,1,2012,368,10.8,10.8,10.8
100974,20120201,85,1,2,2012,216,16.4,18,17.2
100974,20120201,85,1,2,2012,232,15.2,17.2,16.2
100974,20120201,85,1,2,2012,240,14.6,16.6,15.6
100974,20120201,85,1,2,2012,256,14,15.6,14.8
100974,20120201,85,1,2,2012,272,12.8,14.6,13.7
100974,20120201,85,1,2,2012,288,12.2,13.6,12.9
100974,20120201,85,1,2,2012,304,12,13,12.5
100974,20120201,85,1,2,2012,344,11,11.2,11.1
100974,20120204,86,4,2,2012,224,16.8,17.2,17
100974,20120204,86,4,2,2012,240,15.4,16.6,16
100974,20120204,86,4,2,2012,248,14.4,16.2,15.3
100974,20120204,86,4,2,2012,264,13.6,15.4,14.5
100974,20120204,86,4,2,2012,280,13,14.8,13.9
100974,20120204,86,4,2,2012,296,12.2,14,13.1
100974,20120204,86,4,2,2012,312,11.8,12.8,12.3
100974,20120204,86,4,2,2012,424,10.4,10.4,10.4
100974,20120207,87,7,2,2012,224,17.4,17.8,17.6
100974,20120207,87,7,2,2012,240,15.6,16.6,16.1
100974,20120207,87,7,2,2012,256,14,15.6,14.8
100974,20120207,87,7,2,2012,264,13.4,15.6,14.5
100974,20120207,87,7,2,2012,280,12.8,15,13.9
100974,20120207,87,7,2,2012,296,12.2,13.4,12.8
100974,20120207,87,7,2,2012,312,11.8,12.4,12.1
100974,20120207,87,7,2,2012,376,10.8,10.8,10.8
100974,20120209,88,9,2,2012,184,19.2,19.2,19.2
100974,20120209,88,9,2,2012,192,19.2,19.2,19.2
100974,20120209,88,9,2,2012,208,17.6,19.2,18.4
100974,20120209,88,9,2,2012,232,15.6,17,16.3
100974,20120209,88,9,2,2012,240,15.2,17,16.1
100974,20120209,88,9,2,2012,256,14.4,15.8,15.1
100974,20120209,88,9,2,2012,272,13,14.8,13.9
100974,20120209,88,9,2,2012,352,11.4,11.4,11.4
100974,20120210,89,10,2,2012,0,19,19.4,19.2
100974,20120210,89,10,2,2012,32,19,19,19
100974,20120210,89,10,2,2012,80,19,19,19
100974,20120210,89,10,2,2012,128,19,19,19
100974,20120210,89,10,2,2012,168,19,19,19
100974,20120210,89,10,2,2012,240,15.2,16.8,16
100974,20120210,89,10,2,2012,280,13.4,14.8,14.1
100974,20120210,89,10,2,2012,360,11.2,11.2,11.2
100974,20120211,90,11,2,2012,0,19,19.2,19.1
100979,20110627,1,27,6,2011,0,14.8,18,16.4
100979,20110627,1,27,6,2011,8,9.6,16.6,13.1
100979,20110627,1,27,6,2011,40,6.2,14.8,10.5
100979,20110627,1,27,6,2011,72,5.8,6.6,6.2
100979,20110627,1,27,6,2011,120,6.2,6.6,6.4
100979,20110627,1,27,6,2011,144,6.6,7,6.8
100979,20110627,1,27,6,2011,168,7.2,7.8,7.5
100979,20110627,1,27,6,2011,192,8,8.4,8.2
100979,20110629,2,29,6,2011,0,16.6,18,17.3
100979,20110629,2,29,6,2011,32,7.6,9.4,8.5
100979,20110629,2,29,6,2011,56,6,6.4,6.2
100979,20110629,2,29,6,2011,80,5.4,5.8,5.6
100979,20110629,2,29,6,2011,128,7.2,7.6,7.4
100979,20110629,2,29,6,2011,168,8.2,8.4,8.3
100979,20110629,2,29,6,2011,184,8.2,8.4,8.3
100979,20110629,2,29,6,2011,232,8.4,8.4,8.4
100979,20110630,3,30,6,2011,0,16.2,18.8,17.5
100979,20110630,3,30,6,2011,16,9.4,16.6,13
100979,20110630,3,30,6,2011,48,5.8,7,6.4
100979,20110630,3,30,6,2011,88,5.4,6.2,5.8
100979,20110630,3,30,6,2011,144,7.2,8.2,7.7
100979,20110630,3,30,6,2011,176,7.8,8.4,8.1
100979,20110630,3,30,6,2011,192,8,8.4,8.2
100979,20110630,3,30,6,2011,240,8.4,8.4,8.4
100979,20110701,4,1,7,2011,0,12.8,19.8,16.3
100979,20110701,4,1,7,2011,8,8.4,19.2,13.8
100979,20110701,4,1,7,2011,40,6.2,7.8,7
100979,20110701,4,1,7,2011,80,5.4,6.2,5.8
100979,20110701,4,1,7,2011,112,6.2,6.6,6.4
100979,20110701,4,1,7,2011,136,6.4,7.6,7
100979,20110701,4,1,7,2011,160,6.8,7.8,7.3
100979,20110701,4,1,7,2011,192,7.8,7.8,7.8
100979,20110704,5,4,7,2011,0,18.4,18.6,18.5
100979,20110704,5,4,7,2011,24,7.4,14.6,11
100979,20110704,5,4,7,2011,48,5.8,6.4,6.1
100979,20110704,5,4,7,2011,80,5.6,5.6,5.6
100979,20110704,5,4,7,2011,112,6.4,6.6,6.5
100979,20110704,5,4,7,2011,168,8,8.4,8.2
100979,20110704,5,4,7,2011,176,8,8.4,8.2
100979,20110704,5,4,7,2011,216,8.4,8.4,8.4
100979,20110705,6,5,7,2011,0,18.4,21.6,20
100979,20110705,6,5,7,2011,24,6.2,15.2,10.7
100979,20110705,6,5,7,2011,80,5.4,6.2,5.8
100979,20110705,6,5,7,2011,104,6,7,6.5
100979,20110705,6,5,7,2011,160,7.6,8.2,7.9
100979,20110705,6,5,7,2011,168,7.8,8.2,8
100979,20110705,6,5,7,2011,216,8.2,8.4,8.3
100979,20110705,6,5,7,2011,256,8.4,8.4,8.4
100979,20110706,7,6,7,2011,0,17,20,18.5
100979,20110706,7,6,7,2011,16,6.6,19,12.8
100979,20110706,7,6,7,2011,56,5.2,6.6,5.9
100979,20110706,7,6,7,2011,104,5.6,6.8,6.2
100979,20110706,7,6,7,2011,144,7,7.6,7.3
100979,20110706,7,6,7,2011,176,7.8,8.2,8
100979,20110706,7,6,7,2011,208,8.2,8.4,8.3
100979,20110706,7,6,7,2011,240,8.4,8.4,8.4
100979,20110707,8,7,7,2011,0,16,18.4,17.2
100979,20110707,8,7,7,2011,8,12,17.8,14.9
100979,20110707,8,7,7,2011,40,5,11.6,8.3
100979,20110707,8,7,7,2011,80,5,5.8,5.4
100979,20110707,8,7,7,2011,128,5.8,7.4,6.6
100979,20110707,8,7,7,2011,160,7,7.6,7.3
100979,20110707,8,7,7,2011,168,7,7.6,7.3
100979,20110707,8,7,7,2011,208,7.8,7.8,7.8
100979,20110708,9,8,7,2011,0,16.8,18,17.4
100979,20110708,9,8,7,2011,24,7.8,13,10.4
100979,20110708,9,8,7,2011,48,5.8,6.8,6.3
100979,20110708,9,8,7,2011,104,6,6.8,6.4
100979,20110708,9,8,7,2011,144,6.8,7.8,7.3
100979,20110708,9,8,7,2011,168,7.2,8.2,7.7
100979,20110708,9,8,7,2011,184,7.8,8.6,8.2
100979,20110708,9,8,7,2011,232,8.8,8.8,8.8
100979,20110709,10,9,7,2011,0,17,18.2,17.6
100979,20110709,10,9,7,2011,16,7.8,16.8,12.3
100979,20110709,10,9,7,2011,48,5.6,7,6.3
100979,20110709,10,9,7,2011,80,5.4,6,5.7
100979,20110709,10,9,7,2011,144,6.6,8,7.3
100979,20110709,10,9,7,2011,176,7.6,8.8,8.2
100979,20110709,10,9,7,2011,192,8,8.8,8.4
100979,20110709,10,9,7,2011,232,8.6,8.8,8.7
100979,20110711,11,11,7,2011,0,19.6,20.6,20.1
100979,20110711,11,11,7,2011,24,7,17.4,12.2
100979,20110711,11,11,7,2011,48,5.8,9,7.4
100979,20110711,11,11,7,2011,104,6,6.6,6.3
100979,20110711,11,11,7,2011,136,6.6,7.8,7.2
100979,20110711,11,11,7,2011,168,7,8.2,7.6
100979,20110711,11,11,7,2011,184,7.6,8.4,8
100979,20110711,11,11,7,2011,216,8.4,8.4,8.4
100979,20110712,12,12,7,2011,0,20,20.4,20.2
100979,20110712,12,12,7,2011,24,7.8,13.6,10.7
100979,20110712,12,12,7,2011,56,5.6,6.4,6
100979,20110712,12,12,7,2011,80,5.6,5.8,5.7
100979,20110712,12,12,7,2011,120,6.6,7.4,7
100979,20110712,12,12,7,2011,168,8.2,8.4,8.3
100979,20110712,12,12,7,2011,176,8.2,8.4,8.3
100979,20110712,12,12,7,2011,216,8.4,8.4,8.4
100979,20110713,13,13,7,2011,0,19.2,19.6,19.4
100979,20110713,13,13,7,2011,32,7.2,10,8.6
100979,20110713,13,13,7,2011,48,5.8,6.8,6.3
100979,20110713,13,13,7,2011,80,5.6,5.6,5.6
100979,20110713,13,13,7,2011,120,6.6,7.4,7
100979,20110713,13,13,7,2011,168,7.8,8.4,8.1
100979,20110713,13,13,7,2011,176,8,8.4,8.2
100979,20110713,13,13,7,2011,216,8.4,8.4,8.4
100979,20110714,14,14,7,2011,0,18.6,21,19.8
100979,20110714,14,14,7,2011,16,9.2,19.2,14.2
100979,20110714,14,14,7,2011,48,5.6,6.8,6.2
100979,20110714,14,14,7,2011,96,5.8,6.2,6
100979,20110714,14,14,7,2011,128,6.6,7.4,7
100979,20110714,14,14,7,2011,168,7.6,8.2,7.9
100979,20110714,14,14,7,2011,184,7.8,8.4,8.1
100979,20110714,14,14,7,2011,224,8.4,8.4,8.4
100979,20110715,15,15,7,2011,0,16.6,19.2,17.9
100979,20110715,15,15,7,2011,8,8.6,19.2,13.9
100979,20110715,15,15,7,2011,32,6.8,10.8,8.8
100979,20110715,15,15,7,2011,80,5.2,6.4,5.8
100979,20110715,15,15,7,2011,104,5.8,6.4,6.1
100979,20110715,15,15,7,2011,112,5.8,6.4,6.1
100979,20110715,15,15,7,2011,160,7.2,7.6,7.4
100979,20110715,15,15,7,2011,176,7.6,7.8,7.7
100979,20110716,16,16,7,2011,0,16,19.4,17.7
100979,20110716,16,16,7,2011,8,8.2,19.4,13.8
100979,20110716,16,16,7,2011,32,6.2,10.8,8.5
100979,20110716,16,16,7,2011,48,6.2,7.8,7
100979,20110716,16,16,7,2011,72,5.8,6.8,6.3
100979,20110716,16,16,7,2011,104,6.4,6.6,6.5
100979,20110716,16,16,7,2011,128,6.4,6.8,6.6
100979,20110716,16,16,7,2011,144,6.8,6.8,6.8
100979,20110717,17,17,7,2011,0,18.8,19.6,19.2
100979,20110717,17,17,7,2011,24,7,18.4,12.7
100979,20110717,17,17,7,2011,56,5.6,6,5.8
100979,20110717,17,17,7,2011,88,5.8,6.4,6.1
100979,20110717,17,17,7,2011,120,6.6,7,6.8
100979,20110717,17,17,7,2011,168,8,8.4,8.2
100979,20110717,17,17,7,2011,176,8,8.4,8.2
100979,20110717,17,17,7,2011,216,8.4,8.4,8.4
100979,20110719,18,19,7,2011,0,18.2,18.2,18.2
100979,20110719,18,19,7,2011,24,8.4,13.2,10.8
100979,20110719,18,19,7,2011,48,6,6.8,6.4
100979,20110719,18,19,7,2011,80,5.6,5.6,5.6
100979,20110719,18,19,7,2011,120,6.8,7.4,7.1
100979,20110719,18,19,7,2011,160,8,8.4,8.2
100979,20110719,18,19,7,2011,176,8,8.4,8.2
100979,20110719,18,19,7,2011,216,8.4,8.4,8.4
100979,20110720,19,20,7,2011,0,18.6,20.2,19.4
100979,20110720,19,20,7,2011,24,8.4,17.4,12.9
100979,20110720,19,20,7,2011,48,5.6,7.4,6.5
100979,20110720,19,20,7,2011,112,6.8,7.4,7.1
100979,20110720,19,20,7,2011,144,7.8,8.2,8
100979,20110720,19,20,7,2011,176,8.4,8.4,8.4
100979,20110720,19,20,7,2011,184,8.4,8.4,8.4
100979,20110720,19,20,7,2011,232,8.4,8.4,8.4
100979,20110721,20,21,7,2011,0,18.8,19,18.9
100979,20110721,20,21,7,2011,24,9,16.4,12.7
100979,20110721,20,21,7,2011,40,6.8,12.8,9.8
100979,20110721,20,21,7,2011,72,5.6,6,5.8
100979,20110721,20,21,7,2011,120,6.8,7.4,7.1
100979,20110721,20,21,7,2011,160,8,8.4,8.2
100979,20110721,20,21,7,2011,168,8.2,8.4,8.3
100979,20110721,20,21,7,2011,208,8.4,8.4,8.4
100979,20110722,21,22,7,2011,0,18.2,20.6,19.4
100979,20110722,21,22,7,2011,24,7.6,16,11.8
100979,20110722,21,22,7,2011,48,6,7,6.5
100979,20110722,21,22,7,2011,80,5.6,5.8,5.7
100979,20110722,21,22,7,2011,112,6.2,7.2,6.7
100979,20110722,21,22,7,2011,168,7.8,8.4,8.1
100979,20110722,21,22,7,2011,176,8,8.4,8.2
100979,20110722,21,22,7,2011,216,8.2,8.4,8.3
100979,20110723,22,23,7,2011,0,20,20.6,20.3
100979,20110723,22,23,7,2011,16,8,19.6,13.8
100979,20110723,22,23,7,2011,48,5.8,7,6.4
100979,20110723,22,23,7,2011,88,5.6,6.2,5.9
100979,20110723,22,23,7,2011,144,7,7.6,7.3
100979,20110723,22,23,7,2011,192,8,8.2,8.1
100979,20110723,22,23,7,2011,216,8.2,8.4,8.3
100979,20110723,22,23,7,2011,248,8.4,8.4,8.4
100979,20110724,23,24,7,2011,0,16.8,17.4,17.1
100979,20110724,23,24,7,2011,16,8.2,15.2,11.7
100979,20110724,23,24,7,2011,72,6,6.8,6.4
100979,20110724,23,24,7,2011,104,6.2,6.6,6.4
100979,20110724,23,24,7,2011,160,7.4,8.2,7.8
100979,20110724,23,24,7,2011,192,8.2,8.4,8.3
100979,20110724,23,24,7,2011,216,8.2,8.4,8.3
100979,20110724,23,24,7,2011,256,8.4,8.4,8.4
100979,20110727,24,27,7,2011,0,19.6,21,20.3
100979,20110727,24,27,7,2011,16,11.2,19.8,15.5
100979,20110727,24,27,7,2011,56,5.6,6.8,6.2
100979,20110727,24,27,7,2011,88,6,6.2,6.1
100979,20110727,24,27,7,2011,120,6.2,7.2,6.7
100979,20110727,24,27,7,2011,168,8.2,8.4,8.3
100979,20110727,24,27,7,2011,184,8,8.4,8.2
100979,20110727,24,27,7,2011,216,8.4,8.4,8.4
100979,20110728,25,28,7,2011,0,18.8,20.6,19.7
100979,20110728,25,28,7,2011,24,7.8,14.2,11
100979,20110728,25,28,7,2011,64,5.8,6.8,6.3
100979,20110728,25,28,7,2011,88,5.8,6.4,6.1
100979,20110728,25,28,7,2011,136,6.6,7.6,7.1
100979,20110728,25,28,7,2011,168,7.4,8.4,7.9
100979,20110728,25,28,7,2011,184,7.8,8.4,8.1
100979,20110728,25,28,7,2011,216,8.4,8.4,8.4
100979,20110729,26,29,7,2011,0,20,20.4,20.2
100979,20110729,26,29,7,2011,16,11.4,19.8,15.6
100979,20110729,26,29,7,2011,40,6.8,8.2,7.5
100979,20110729,26,29,7,2011,88,6,6.2,6.1
100979,20110729,26,29,7,2011,128,7.6,7.8,7.7
100979,20110729,26,29,7,2011,160,8,8.2,8.1
100979,20110729,26,29,7,2011,168,8,8.2,8.1
100979,20110729,26,29,7,2011,208,8.2,8.4,8.3
100979,20110730,27,30,7,2011,0,20,20.6,20.3
100979,20110730,27,30,7,2011,8,16.8,20.6,18.7
100979,20110730,27,30,7,2011,40,6.4,7.4,6.9
100979,20110730,27,30,7,2011,80,5.6,6,5.8
100979,20110730,27,30,7,2011,128,6.8,7.8,7.3
100979,20110730,27,30,7,2011,152,7.4,8.2,7.8
100979,20110730,27,30,7,2011,168,7.4,8.2,7.8
100979,20110730,27,30,7,2011,208,8.2,8.2,8.2
100979,20110731,28,31,7,2011,0,19.8,20.4,20.1
100979,20110731,28,31,7,2011,8,13.8,20.4,17.1
100979,20110731,28,31,7,2011,32,6.8,13,9.9
100979,20110731,28,31,7,2011,72,6,6.4,6.2
100979,20110731,28,31,7,2011,104,6,6.8,6.4
100979,20110731,28,31,7,2011,136,6.8,7.4,7.1
100979,20110731,28,31,7,2011,152,7.2,7.8,7.5
100979,20110731,28,31,7,2011,176,7.4,7.8,7.6
100979,20110804,29,4,8,2011,0,16.6,19.8,18.2
100979,20110804,29,4,8,2011,16,9.6,19.2,14.4
100979,20110804,29,4,8,2011,48,6.4,10.8,8.6
100979,20110804,29,4,8,2011,80,5.6,7.2,6.4
100979,20110804,29,4,8,2011,144,6.4,7.8,7.1
100979,20110804,29,4,8,2011,176,7,8.4,7.7
100979,20110804,29,4,8,2011,184,7.4,8.6,8
100979,20110804,29,4,8,2011,232,8.4,8.6,8.5
100979,20110805,30,5,8,2011,0,14.2,17.4,15.8
100979,20110805,30,5,8,2011,16,10.6,17,13.8
100979,20110805,30,5,8,2011,48,9.8,15,12.4
100979,20110805,30,5,8,2011,88,6.2,8.2,7.2
100979,20110805,30,5,8,2011,136,6.2,6.8,6.5
100979,20110805,30,5,8,2011,168,7.2,8.2,7.7
100979,20110805,30,5,8,2011,176,7.2,8.2,7.7
100979,20110805,30,5,8,2011,216,8.4,8.6,8.5
100979,20110806,31,6,8,2011,0,15.4,16.6,16
100979,20110806,31,6,8,2011,8,14.4,16.6,15.5
100979,20110806,31,6,8,2011,24,14.2,16.6,15.4
100979,20110806,31,6,8,2011,40,14,16.4,15.2
100979,20110806,31,6,8,2011,56,13.4,13.4,13.4
100979,20110807,32,7,8,2011,0,14.6,15.6,15.1
100979,20110807,32,7,8,2011,16,14.4,15.2,14.8
100979,20110807,32,7,8,2011,48,9,13.6,11.3
